Sr. No.,Name,Body Description,RAM,Internal Storage,Expandable,Screen Size,Back Camera,Front Camera,Battery,Processor,Warranty,Ratings,Link,Price
11,vivo T2x 5G,Aurora Gold,4 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUQMTHYHSH&lid=LSTMOBGZBFUQMTHYHSHQ0KBA5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZBFUQMTHYHSH.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"11,999"
12,vivo T2x 5G,Glimmer Black,4 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.4,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZDW5JHYW&lid=LSTMOBGZBFUZDW5JHYWRCDY5W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZBFUZDW5JHYW.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"11,999"
13,vivo T2x 5G,Marine Blue,8 GB RAM,128 GB ROM,NA,6.58 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,1 Year of Device & 6 Months for Inbox Accessories,4.3,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZHRYUKVR&lid=LSTMOBGZBFUZHRYUKVRNME6VW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZBFUZHRYUKVR.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"14,999"
14,REDMI 12C,Royal Blue,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.71 inch,50MP Rear Camera,5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/redmi-12c-royal-blue-64-gb/p/itma7369ea9d71de?pid=MOBGZH87QEDZJB9Y&lid=LSTMOBGZH87QEDZJB9YJZ0Y7B&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZH87QEDZJB9Y.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"6,799"
15,POCO C55,Cool Blue,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.71 inch,50MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,https://www.flipkart.com/poco-c55-cool-blue-128-gb/p/itm26aca9fd143ba?pid=MOBGMXSWJHRVUWFE&lid=LSTMOBGMXSWJHRVUWFESKZGEW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGMXSWJHRVUWFE.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"7,799"
16,POCO C51,Power Black,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.52 inch,8MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4,https://www.flipkart.com/poco-c51-power-black-64-gb/p/itm62bcd2634619e?pid=MOBGZCQFWM5HZHXX&lid=LSTMOBGZCQFWM5HZHXXVV2MKC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZCQFWM5HZHXX.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"6,249"
17,POCO C51 - Locked with Airtel Prepaid,Royal Blue,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.52 inch,8MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4,https://www.flipkart.com/poco-c51-locked-airtel-prepaid-royal-blue-64-gb/p/itm795e693024fbb?pid=MOBGQTDP5DGSNS7Q&lid=LSTMOBGQTDP5DGSNS7QYVHTJC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGQTDP5DGSNS7Q.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"5,749"
18,OnePlus Nord CE 2 Lite 5G,Black Dusk,6 GB RAM,128 GB ROM,NA,6.59 inch,64MP Rear Camera,16MP Front Camera,5000 mAh Battery,NA,12 months,4.4,https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-black-dusk-128-gb/p/itm537fc2aa73747?pid=MOBGHBZHB7YJT5HF&lid=LSTMOBGHBZHB7YJT5HFGL6NMY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGHBZHB7YJT5HF.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"16,827"
19,REDMI 12C,Matte Black,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.71 inch,50MP Rear Camera,5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/redmi-12c-matte-black-64-gb/p/itm25f1034a0a65f?pid=MOBGZH88FRJ8GYXZ&lid=LSTMOBGZH88FRJ8GYXZHLG6GR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZH88FRJ8GYXZ.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"6,799"
20,APPLE iPhone 12,Black,NA,64 GB ROM,NA,6.1 inch,12MP + 12MP,12MP Front Camera,NA,NA,NA,4.6,https://www.flipkart.com/apple-iphone-12-black-64-gb/p/itma2559422bf7c7?pid=MOBFWBYZU5FWK2VP&lid=LSTMOBFWBYZU5FWK2VPQTNJSG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBFWBYZU5FWK2VP.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"40,999"
21,POCO C55,Forest Green,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.71 inch,50MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,https://www.flipkart.com/poco-c55-forest-green-128-gb/p/itm7ed4c1ff2689f?pid=MOBGMXSWCYATKHYR&lid=LSTMOBGMXSWCYATKHYRKSVQMR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGMXSWCYATKHYR.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"7,799"
22,OnePlus Nord CE 3 Lite 5G,Pastel Lime,8 GB RAM,256 GB ROM,NA,6.72 inch,108MP Rear Camera,NA,5000 mAh Battery,NA,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-pastel-lime-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ3ZFQ8AKKRS&lid=LSTMOBGZJ3ZFQ8AKKRS488YYT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZJ3ZFQ8AKKRS.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"21,660"
23,OnePlus Nord CE 3 Lite 5G,Chromatic Gray,8 GB RAM,128 GB ROM,NA,6.72 inch,108MP Rear Camera,NA,5000 mAh Battery,NA,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-128-gb/p/itm2cd5a4e659035?pid=MOBGZJ42KHUZZKMN&lid=LSTMOBGZJ42KHUZZKMNLPMNGL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZJ42KHUZZKMN.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"19,870"
24,OnePlus Nord CE 3 Lite 5G,Pastel Lime,8 GB RAM,128 GB ROM,NA,6.72 inch,108MP Rear Camera,NA,5000 mAh Battery,NA,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-pastel-lime-128-gb/p/itm2cd5a4e659035?pid=MOBGZJ3WM5SGTGVZ&lid=LSTMOBGZJ3WM5SGTGVZOTJNOL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=cfd36df4-80df-42ab-aded-b40f7477a3c6.MOBGZJ3WM5SGTGVZ.SEARCH&ppt=None&ppn=None&ssid=hk9zmviwfk0000001701223635415&qH=eb4af0bf07c16429,"19,740"
25,OnePlus Nord CE 3 Lite 5G,Chromatic Gray,8 GB RAM,256 GB ROM,NA,6.72 inch,108MP Rear Camera,NA,5000 mAh Battery,NA,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ45PS4AQ7BA&lid=LSTMOBGZJ45PS4AQ7BAMOXJSM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGZJ45PS4AQ7BA.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"21,698"
26,POCO C55,Power Black,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.71 inch,50MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1,https://www.flipkart.com/poco-c55-power-black-128-gb/p/itm52dfc91751293?pid=MOBGMXSWPMRNGVGW&lid=LSTMOBGMXSWPMRNGVGWJIL18S&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGMXSWPMRNGVGW.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"7,799"
27,APPLE iPhone 12,Blue,NA,64 GB ROM,NA,6.1 inch,12MP + 12MP,12MP Front Camera,NA,NA,NA,4.6,https://www.flipkart.com/apple-iphone-12-blue-64-gb/p/itm5778ad0d0d255?pid=MOBFWBYZ8DNJNY7N&lid=LSTMOBFWBYZ8DNJNY7NMWAWOJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBFWBYZ8DNJNY7N.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"40,999"
28,POCO C55,Forest Green,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.71 inch,50MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/poco-c55-forest-green-64-gb/p/itm8b99ef9bd674c?pid=MOBGMXSWFYZYWKTD&lid=LSTMOBGMXSWFYZYWKTDWKED3U&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGMXSWFYZYWKTD.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"6,799"
29,REDMI 12C,Lavender Purple,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.71 inch,50MP Rear Camera,5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/redmi-12c-lavender-purple-64-gb/p/itm17c7073246292?pid=MOBGZH88UMCQMQHH&lid=LSTMOBGZH88UMCQMQHH0MNP8H&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGZH88UMCQMQHH.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"6,799"
30,REDMI 12,Moonstone Silver,4 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.79 inch,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3,https://www.flipkart.com/redmi-12-moonstone-silver-128-gb/p/itme52e778c12701?pid=MOBGRMFK2MGRNG4Q&lid=LSTMOBGRMFK2MGRNG4QFZLVXT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGRMFK2MGRNG4Q.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"9,299"
31,APPLE iPhone 14,Blue,NA,128 GB ROM,NA,6.1 inch,12MP + 12MP,12MP Front Camera,NA,NA,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,https://www.flipkart.com/apple-iphone-14-blue-128-gb/p/itmdb77f40da6b6d?pid=MOBGHWFHSV7GUFWA&lid=LSTMOBGHWFHSV7GUFWAC4ZPNA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGHWFHSV7GUFWA.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"60,999"
32,REDMI 12,Jade Black,4 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.79 inch,50MP + 8MP + 2MP,8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3,https://www.flipkart.com/redmi-12-jade-black-128-gb/p/itm7b10fd42f78b2?pid=MOBGRMFKKDQ2A3V4&lid=LSTMOBGRMFKKDQ2A3V4XZOVEW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGRMFKKDQ2A3V4.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"9,299"
33,POCO M6 Pro 5G,Power Black,6 GB RAM,128 GB ROM,Expandable Upto 1 TB,6.79 inch,50MP + 2MP,8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,https://www.flipkart.com/poco-m6-pro-5g-power-black-128-gb/p/itmef8fa46f89738?pid=MOBGRNZ3ER4N3K4F&lid=LSTMOBGRNZ3ER4N3K4FIYYGCU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGRNZ3ER4N3K4F.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"11,999"
34,MOTOROLA Edge 40 Neo,Black Beauty,8 GB RAM,128 GB ROM,NA,6.55 inch,50MP + 13MP,32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,1 Year on Handset and 6 Months on Accessories,4.4,https://www.flipkart.com/motorola-edge-40-neo-black-beauty-128-gb/p/itm01cc46d96a79f?pid=MOBGQFX6JGTWFSGD&lid=LSTMOBGQFX6JGTWFSGDB2AE0L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGQFX6JGTWFSGD.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"22,999"
35,POCO C55,Cool Blue,4 GB RAM,64 GB ROM,Expandable Upto 1 TB,6.71 inch,50MP Dual Rear Camera,5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,https://www.flipkart.com/poco-c55-cool-blue-64-gb/p/itm166c52f5d5dc0?pid=MOBGMXSW55C7ZJE7&lid=LSTMOBGMXSW55C7ZJE7OFBLA7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=ca8195ae-b2af-49ec-9f65-38e0168d8a43.MOBGMXSW55C7ZJE7.SEARCH&ppt=None&ppn=None&ssid=oqjvy4d46o0000001701223636900&qH=eb4af0bf07c16429,"6,799"
